text,main_emotion,sub_emotion,situation,source
오늘은 아들놈이 고지혈증이 있는데 한심하게 회식에 꼬박꼬박 참여하더라. 회사에 잘 이야기해보라고 해도 말을 안 듣네. 안 그래도 며느리한테 이야기해보려고. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,한심한,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 요즘 주변에 죽음을 맞이하는 사람들이 많아졌어. 지금까지는 안 하고 살았는데 이제부터라도 운동을 해볼까 해. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,안달하는,"건강,죽음",aihub_diary_style_validation
오늘은 요즘 같은 불경기에 결혼과 출산은커녕 하고 싶은 연애도 하기 힘든 것 같아서 우울해. 나랑 취미가 비슷한 사람과 연애하고 싶어. 그래서 동호회에 가입했어. 난 인디음악을 좋아해서 인디음악 동호회에 가입했어. 나랑 취미가 비슷한 사람을 만나려고 노력하는 중이야. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,우울한,"연애,결혼,출산",aihub_diary_style_validation
오늘은 술 상무로 열심히 일해서 병이 났지만 회사에서는 나를 모른척해. 열심히 일했지만 버려지는 기분이야. 회사를 위해 내가 몇 년을 일했는데 이제 쓸모없다고 버려지는 것 같아. 회사 노조와 연락을 해서 해결 방안을 찾아봐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,배신당한,건강,aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 드디어 일억 원의 빚을 다 갚아서 너무나 기뻐. 무려 십 년에 걸쳐 안 먹고 안 입으며 모은 돈으로 드디어 빚을 다 갚았어. 글쎄 우선은 가족들과 소고기를 먹으러 가고 그다음에는 집을 사기 위해 돈을 모으려고 해. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,만족스러운,재정,aihub_diary_style_validation
오늘은 이제 나도 나이가 들어서 그런지 여기저기 몸이 많이 고장 났어. 꼭 그렇지만은 않아. 오히려 지금까지 건강하게 잘 지낸 것에 대해 감사하고 있어. 이렇게 짧게 앓다가 편하게 눈 감고 싶네. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,감사하는,"건강,죽음",aihub_diary_style_validation
오늘은 만성 방광염에 좋다고 들어서 비싸게 돈 주고 약을 샀더니 의사는 이게 효과가 미비하다고 해서 속상해. 너무 비싸게 주고 사서 환불을 받고 싶은 마음이 굴뚝이야. 아무래도 환불을 받아야겠어. 구매처에 우선 연락해서 과대광고로 컴플레인 하면서 환불을 요청해야겠어. 그냥 먹기에는 너무 찝찝하고 가격도 비싸. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,낙담한,대인관계,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 남편이 요즘 건강이 안 좋아 보여. 그동안 관계가 멀어져 제대로 된 식사도 안 챙겨줬거든. 이제 우리 나이가 대충 때우며 살 때가 아닌데 말이야. 아침에 힘들게 일어나는 걸 보면 내 탓인 것 같아. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.",당황,죄책감의,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 텔레비전에 나오는 연예인들은 나와 동갑인데도 건강하고 활력이 넘쳐. 연예인들과 비교하니 나는 너무 초라해. 어디 외출을 하지도 못할 거 같아. 연예인들과 나를 꼭 비교할 필요는 없으니까 나 스스로에 자신감을 가져야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,질투하는,"건강,죽음",aihub_diary_style_validation
"오늘은 내가 붙임성이 좋아서 처음 만난 사람하고도 잘 지내지. 누구랑 만나도 이야기가 통하고 웃으면서 대화하고 이런 내 성격을 좋아하는 사람들이 많아. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,자신하는,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 나는 가족이 없는데 부양의무를 가진 혈육이 있어서 병원비 지원을 못 받는다고 들어서 속상해. 나는 돈이 부족해서 지원을 꼭 받아야만 하는 상황이야. 다른 지원비가 나오는지 주변 사람들에게 조언을 구할 거야. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,혼란스러운,대인관계,aihub_diary_style_validation
하루를 정리해보면 이제 학교 폭력 위원회가 열리고 징계 받을 거란 이야기를 들어서 불안해. 응. 징계 받는게 거의 확실해서. 큰 징계를 받을까봐 걱정되네. 곧 열리는 학교폭력위원회에서 솔직히 다 말씀드리고 반성의 기회로 삼아야지. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,당혹스러운,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내 모든 수입을 아내에게 맡겨 관리하도록 하길 잘한 것 같아 기뻐. 아내를 믿고 내 수입을 맡겼더니 적금과 연금 보험을 만들어서 노후 준비를 다 해놓았어. 이제 쉬엄쉬엄 일하면서 편히 노후를 맞이해야겠어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,신뢰하는,"재정,은퇴,노후준비",aihub_diary_style_validation
하루를 정리해보면 남편과 차 타고 고향에 가다 길가에 차에 치여 죽어있는 강아지를 봤어. 놀라기도 했지만 너무 흉측하게 죽어있어서 속까지 안 좋았어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,구역질 나는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 내가 안 했는데 아는 친구가 내가 했다고 하네. 정말 억울해. 당장 그 친구에게 가서 정확히 말해야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,억울한,대인관계,aihub_diary_style_validation
오늘 건강와 관련해서 이런 생각이 들었다. 아빠가 당뇨 진단 후에 우울해하시고 웃지도 않으셔서 걱정돼. 너무 우울해 보이셔서 웃게 해드리고 싶은데 어떻게 해야 할지 고민이야. 아빠랑 여행을 가 웃을 수 있게 해드려야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,조심스러운,건강,aihub_diary_style_validation
하루를 정리해보면 고장 난 노트북을 수리 맡기는 대신 아빠가 최신형으로 바꿔 주셔서 기뻐. 응. 저렴하지 않은 가격인데도 아빠가 사주셨어. 보호 필름도 붙이고 충격 완화 케이스도 사려고. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,기쁨,가족관계,aihub_diary_style_validation
오늘은 친하게 지내던 친구들과 사이가 멀어졌는데 갑자기 이런 일이 일어나서 너무 당황스러워. 무슨 이유로 나랑 멀어지게 된 건지 궁금해. 친구들에게 내가 먼저 말을 걸어서 대화로 해결했어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,당황,학업 및 진로,aihub_diary_style_validation
오늘은 나는 늙어서 힘이 없는데 친구는 아직도 자주 등산을 해. 나도 친구처럼 마음대로 움직이고 싶어. 이번에 무리해서라도 등산을 해야 하나? 등산은 아무래도 나한테 무리인 거 같아. 내가 할 수 있는 운동들을 더욱 열심히 해야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,질투하는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 요즘 업무가 너무 힘들어 스트레스 때문에 쓰러지지 않을까 걱정이야. 그래서 이제 운동도 하고 건강관리도 해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,걱정스러운,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 새로 전학 간 학교에서 따돌림을 당할까 봐 걱정이야. 응. 학기 중간에 가는 거라 친구들이 따돌릴까 봐 걱정돼. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,걱정스러운,학교폭력/따돌림,aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 나는 우리 회사에서 이 직무에 가장 뛰어나. 맞아. 아무도 나만큼 일을 잘하는 사람을 본 적이 없어. 그래서 나는 이번에도 진급에 성공할 수 있을 거야. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,자신하는,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 아내가 내 노후 자금을 자식의 유학비로 쓰자고 말했어. 몹시 곤혹스러워. 아내가 이런 식으로 상의 없이 내 돈을 사용한다면 차라리 이혼을 하는 게 나을지도 모르겠어. 그동안 대화가 너무 적었던 거 같아. 아내와 많은 대화를 하고 유학이 꼭 필요하다면 보내야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,당황,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 사업을 시작하면 도와주기로 했던 사람들이 막상 때가 되니 다 모른 체하니 화가나. 애초에 안 된다고 했으면 은행권에라도 알아봤을 텐데 그 사람들 믿고 있다가 사업 시기만 늦어졌어. 지금부터 금융권으로 찾아 다니면서 해결하도록 해 봐야지. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,분노,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 공부가 내 적성에 딱인 줄 알았는데 하고 싶은 다른 일이 생겨서 혼란스러워. 공부는 관두고 다른 일을 하고 싶은데 부모님이 반대할 것 같아서 걱정돼. 아무래도 진로에 대해 부모님이나 선생님과 더 의논해봐야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,학업 및 진로,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 새로운 학교에 전학을 오니 전 학교에서 친했던 친구들이 너무 보고 싶어. 아직 학교에 적응을 못 해서 외로워서 그런가 봐. 전 학교 친구들과 매일 카톡으로 보기는 하는데. 당장 친구들에게 연락해서 만나서 놀자고 해야겠어. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,외로운,학업 및 진로,aihub_diary_style_validation
하루를 정리해보면 내가 존경하는 상사가 팀 합류를 제안해 주셔서 너무 기뻐. 정말 든든하고 존경해서 바로 수락했어. 나에게 제안을 해 주다니 너무 기뻐! 음. 존경하는 상사 분께 정말 도움되고 감사하다고 말씀 드려야겠어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,신뢰하는,"진로,취업,직장",aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 담임선생님에게 고민을 털어 놓으면 마음이 편해져. 매번 불쑥 찾아가는데 감사하게도 항상 웃으면서 내 이야기를 들어줘. 지금 마음을 담아 문자를 보내야겠어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,감사하는,학업 및 진로,aihub_diary_style_validation
오늘은 조금이라도 젊었을 때 아이들하고 놀아 주지 못한 게 후회가 돼. 응. 애들이 크니까 나를 어려워하네. 지금이라도 내가 조금씩 다가가야지. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,후회되는,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 내 꿈이 장차 유망하지만 가장 위험한 직업이래. 포기하는 게 맞는 걸까. 어른들 말대로 안정적인 일이 좋은 일일까? 안정적이어도 내가 행복하지 않으면 의미가 있을까? 남들의 평가보다 내 신념을 믿고 싶어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,걱정스러운,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 가족이 요즘 들어 너무 싫어. 부모님이 나만 미워하고 싫어하는 것 같아 화가 나. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,환멸을 느끼는,가족관계,aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 치킨집 사장이 내가 병 때문에 일 소홀히 했다면서 돈 못 준다고 했어. 너무 억울하다. 병 때문에 병원비를 벌고자 일을 시작했는데 이젠 어떻게 해야 할까? 알아보니까 노동청에 신고하는 게 좋겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,구역질 나는,재정,aihub_diary_style_validation
오늘 재정와 관련해서 이런 생각이 들었다. 병 때문에 일을 못 하니 갖고 있는 집 한 채의 세금 내는 것도 버거워. 집을 팔아야 하는지 고민인데 그러면 당장 살 집이 없으니 그것도 걱정이야. 그래도 집을 파는 건 좀 어렵겠지. 세금을 낼 만큼만이라도 벌 수 있는 일을 알아봐야겠어. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,취약한,재정,aihub_diary_style_validation
하루를 정리해보면 다들 승진했는데 나만 못 해서 가족들에게 참 미안해. 내가 더 열심히 해서 승진했어야 했는데. 다음 승진은 무조건 할 수 있게 지금보다 배로 열심히 할래. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,남의 시선을 의식하는,"진로,취업,직장",aihub_diary_style_validation
